agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
TitforTat,NotTitforTat,0.9755555555555555,0.024444444444444446,Prisoner's Dilemma,0.95,8,0.9,0.1,"[[838, 62], [857, 43], [879, 21], [881, 19], [887, 13], [881, 19], [878, 22]]","[[0.9311111111111111, 0.06888888888888889], [0.9522222222222222, 0.04777777777777778], [0.9766666666666667, 0.023333333333333334], [0.9788888888888889, 0.021111111111111112], [0.9855555555555555, 0.014444444444444444], [0.9788888888888889, 0.021111111111111112], [0.9755555555555555, 0.024444444444444446]]"
TitforTat,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,5,0.5,0.5,"[[706, 194], [829, 71], [891, 9], [900, 0]]","[[0.7844444444444445, 0.21555555555555556], [0.9211111111111111, 0.07888888888888888], [0.99, 0.01], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,12,0.25,0.75,"[[363, 537], [506, 394], [660, 240], [758, 142], [816, 84], [850, 50], [881, 19], [889, 11], [890, 10], [898, 2], [900, 0]]","[[0.4033333333333333, 0.5966666666666667], [0.5622222222222222, 0.43777777777777777], [0.7333333333333333, 0.26666666666666666], [0.8422222222222222, 0.15777777777777777], [0.9066666666666666, 0.09333333333333334], [0.9444444444444444, 0.05555555555555555], [0.9788888888888889, 0.021111111111111112], [0.9877777777777778, 0.012222222222222223], [0.9888888888888889, 0.011111111111111112], [0.9977777777777778, 0.0022222222222222222], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,5,0.75,0.25,"[[857, 43], [871, 29], [893, 7], [900, 0]]","[[0.9522222222222222, 0.04777777777777778], [0.9677777777777777, 0.03222222222222222], [0.9922222222222222, 0.0077777777777777776], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,17,0.1,0.9,"[[95, 805], [146, 754], [222, 678], [292, 608], [395, 505], [463, 437], [536, 364], [612, 288], [671, 229], [734, 166], [774, 126], [813, 87], [858, 42], [879, 21], [894, 6], [900, 0]]","[[0.10555555555555556, 0.8944444444444445], [0.1622222222222222, 0.8377777777777777], [0.24666666666666667, 0.7533333333333333], [0.3244444444444444, 0.6755555555555556], [0.4388888888888889, 0.5611111111111111], [0.5144444444444445, 0.4855555555555556], [0.5955555555555555, 0.40444444444444444], [0.68, 0.32], [0.7455555555555555, 0.2544444444444444], [0.8155555555555556, 0.18444444444444444], [0.86, 0.14], [0.9033333333333333, 0.09666666666666666], [0.9533333333333334, 0.04666666666666667], [0.9766666666666667, 0.023333333333333334], [0.9933333333333333, 0.006666666666666667], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Prisoner's Dilemma,0.99,6,0.9,0.1,"[[868, 32], [887, 13], [891, 9], [899, 1], [900, 0]]","[[0.9644444444444444, 0.035555555555555556], [0.9855555555555555, 0.014444444444444444], [0.99, 0.01], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.95,5,0.5,0.5,"[[163, 737], [44, 856], [6, 894], [0, 900]]","[[0.1811111111111111, 0.8188888888888889], [0.04888888888888889, 0.9511111111111111], [0.006666666666666667, 0.9933333333333333], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.95,4,0.25,0.75,"[[23, 877], [4, 896], [0, 900]]","[[0.025555555555555557, 0.9744444444444444], [0.0044444444444444444, 0.9955555555555555], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.95,11,0.75,0.25,"[[632, 268], [513, 387], [403, 497], [304, 596], [192, 708], [123, 777], [71, 829], [28, 872], [7, 893], [0, 900]]","[[0.7022222222222222, 0.29777777777777775], [0.57, 0.43], [0.4477777777777778, 0.5522222222222222], [0.3377777777777778, 0.6622222222222223], [0.21333333333333335, 0.7866666666666666], [0.13666666666666666, 0.8633333333333333], [0.07888888888888888, 0.9211111111111111], [0.03111111111111111, 0.9688888888888889], [0.0077777777777777776, 0.9922222222222222], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.95,2,0.1,0.9,"[[0, 900]]","[[0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.9266666666666666,0.07333333333333333,Stag Hunt,0.95,2,0.9,0.1,"[[834, 66]]","[[0.9266666666666666, 0.07333333333333333]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.99,4,0.5,0.5,"[[110, 790], [21, 879], [0, 900]]","[[0.12222222222222222, 0.8777777777777778], [0.023333333333333334, 0.9766666666666667], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.99,4,0.25,0.75,"[[13, 887], [1, 899], [0, 900]]","[[0.014444444444444444, 0.9855555555555555], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.99,8,0.75,0.25,"[[583, 317], [402, 498], [244, 656], [133, 767], [55, 845], [13, 887], [0, 900]]","[[0.6477777777777778, 0.3522222222222222], [0.44666666666666666, 0.5533333333333333], [0.27111111111111114, 0.7288888888888889], [0.14777777777777779, 0.8522222222222222], [0.06111111111111111, 0.9388888888888889], [0.014444444444444444, 0.9855555555555555], [0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.99,2,0.1,0.9,"[[0, 900]]","[[0.0, 1.0]]"
AlwaysDefect,AlwaysCoorperate,0.0,1.0,Stag Hunt,0.99,16,0.9,0.1,"[[826, 74], [764, 136], [688, 212], [615, 285], [543, 357], [472, 428], [395, 505], [318, 582], [246, 654], [174, 726], [113, 787], [57, 843], [22, 878], [2, 898], [0, 900]]","[[0.9177777777777778, 0.08222222222222222], [0.8488888888888889, 0.1511111111111111], [0.7644444444444445, 0.23555555555555555], [0.6833333333333333, 0.31666666666666665], [0.6033333333333334, 0.39666666666666667], [0.5244444444444445, 0.47555555555555556], [0.4388888888888889, 0.5611111111111111], [0.35333333333333333, 0.6466666666666666], [0.2733333333333333, 0.7266666666666667], [0.19333333333333333, 0.8066666666666666], [0.12555555555555556, 0.8744444444444445], [0.06333333333333334, 0.9366666666666666], [0.024444444444444446, 0.9755555555555555], [0.0022222222222222222, 0.9977777777777778], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.95,5,0.5,0.5,"[[169, 731], [43, 857], [11, 889], [0, 900]]","[[0.18777777777777777, 0.8122222222222222], [0.04777777777777778, 0.9522222222222222], [0.012222222222222223, 0.9877777777777778], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.95,3,0.25,0.75,"[[17, 883], [0, 900]]","[[0.01888888888888889, 0.9811111111111112], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.95,8,0.75,0.25,"[[540, 360], [362, 538], [189, 711], [86, 814], [23, 877], [1, 899], [0, 900]]","[[0.6, 0.4], [0.4022222222222222, 0.5977777777777777], [0.21, 0.79], [0.09555555555555556, 0.9044444444444445], [0.025555555555555557, 0.9744444444444444], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.95,2,0.1,0.9,"[[0, 900]]","[[0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.95,14,0.9,0.1,"[[795, 105], [725, 175], [640, 260], [540, 360], [448, 452], [337, 563], [235, 665], [142, 758], [76, 824], [33, 867], [11, 889], [3, 897], [0, 900]]","[[0.8833333333333333, 0.11666666666666667], [0.8055555555555556, 0.19444444444444445], [0.7111111111111111, 0.28888888888888886], [0.6, 0.4], [0.49777777777777776, 0.5022222222222222], [0.37444444444444447, 0.6255555555555555], [0.2611111111111111, 0.7388888888888889], [0.15777777777777777, 0.8422222222222222], [0.08444444444444445, 0.9155555555555556], [0.03666666666666667, 0.9633333333333334], [0.012222222222222223, 0.9877777777777778], [0.0033333333333333335, 0.9966666666666667], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.99,5,0.5,0.5,"[[95, 805], [12, 888], [1, 899], [0, 900]]","[[0.10555555555555556, 0.8944444444444445], [0.013333333333333334, 0.9866666666666667], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.99,3,0.25,0.75,"[[3, 897], [0, 900]]","[[0.0033333333333333335, 0.9966666666666667], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.99,7,0.75,0.25,"[[487, 413], [280, 620], [136, 764], [48, 852], [12, 888], [0, 900]]","[[0.5411111111111111, 0.4588888888888889], [0.3111111111111111, 0.6888888888888889], [0.1511111111111111, 0.8488888888888889], [0.05333333333333334, 0.9466666666666667], [0.013333333333333334, 0.9866666666666667], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.99,2,0.1,0.9,"[[0, 900]]","[[0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Stag Hunt,0.99,11,0.9,0.1,"[[780, 120], [687, 213], [567, 333], [441, 459], [325, 575], [207, 693], [111, 789], [40, 860], [11, 889], [0, 900]]","[[0.8666666666666667, 0.13333333333333333], [0.7633333333333333, 0.23666666666666666], [0.63, 0.37], [0.49, 0.51], [0.3611111111111111, 0.6388888888888888], [0.23, 0.77], [0.12333333333333334, 0.8766666666666667], [0.044444444444444446, 0.9555555555555556], [0.012222222222222223, 0.9877777777777778], [0.0, 1.0]]"
AlwaysDefect,NotTitforTat,0.5033333333333333,0.49666666666666665,Stag Hunt,0.95,40,0.5,0.5,"[[460, 440], [500, 400], [499, 401], [502, 398], [506, 394], [501, 399], [511, 389], [521, 379], [478, 422], [453, 447], [446, 454], [438, 462], [453, 447], [486, 414], [480, 420], [449, 451], [440, 460], [447, 453], [440, 460], [427, 473], [436, 464], [450, 450], [483, 417], [458, 442], [488, 412], [497, 403], [483, 417], [473, 427], [478, 422], [479, 421], [509, 391], [503, 397], [505, 395], [493, 407], [501, 399], [471, 429], [463, 437], [464, 436], [453, 447]]","[[0.5111111111111111, 0.4888888888888889], [0.5555555555555556, 0.4444444444444444], [0.5544444444444444, 0.44555555555555554], [0.5577777777777778, 0.44222222222222224], [0.5622222222222222, 0.43777777777777777], [0.5566666666666666, 0.44333333333333336], [0.5677777777777778, 0.43222222222222223], [0.5788888888888889, 0.4211111111111111], [0.5311111111111111, 0.4688888888888889], [0.5033333333333333, 0.49666666666666665], [0.4955555555555556, 0.5044444444444445], [0.4866666666666667, 0.5133333333333333], [0.5033333333333333, 0.49666666666666665], [0.54, 0.46], [0.5333333333333333, 0.4666666666666667], [0.4988888888888889, 0.5011111111111111], [0.4888888888888889, 0.5111111111111111], [0.49666666666666665, 0.5033333333333333], [0.4888888888888889, 0.5111111111111111], [0.47444444444444445, 0.5255555555555556], [0.48444444444444446, 0.5155555555555555], [0.5, 0.5], [0.5366666666666666, 0.4633333333333333], [0.5088888888888888, 0.4911111111111111], [0.5422222222222223, 0.4577777777777778], [0.5522222222222222, 0.4477777777777778], [0.5366666666666666, 0.4633333333333333], [0.5255555555555556, 0.47444444444444445], [0.5311111111111111, 0.4688888888888889], [0.5322222222222223, 0.4677777777777778], [0.5655555555555556, 0.43444444444444447], [0.5588888888888889, 0.4411111111111111], [0.5611111111111111, 0.4388888888888889], [0.5477777777777778, 0.45222222222222225], [0.5566666666666666, 0.44333333333333336], [0.5233333333333333, 0.4766666666666667], [0.5144444444444445, 0.4855555555555556], [0.5155555555555555, 0.48444444444444446], [0.5033333333333333, 0.49666666666666665]]"
AlwaysDefect,NotTitforTat,0.40444444444444444,0.5955555555555555,Stag Hunt,0.95,13,0.25,0.75,"[[220, 680], [225, 675], [222, 678], [253, 647], [223, 677], [208, 692], [268, 632], [306, 594], [299, 601], [312, 588], [385, 515], [364, 536]]","[[0.24444444444444444, 0.7555555555555555], [0.25, 0.75], [0.24666666666666667, 0.7533333333333333], [0.2811111111111111, 0.7188888888888889], [0.2477777777777778, 0.7522222222222222], [0.2311111111111111, 0.7688888888888888], [0.29777777777777775, 0.7022222222222222], [0.34, 0.66], [0.3322222222222222, 0.6677777777777778], [0.3466666666666667, 0.6533333333333333], [0.42777777777777776, 0.5722222222222222], [0.40444444444444444, 0.5955555555555555]]"
AlwaysDefect,NotTitforTat,0.9622222222222222,0.03777777777777778,Stag Hunt,0.95,21,0.75,0.25,"[[682, 218], [720, 180], [729, 171], [754, 146], [788, 112], [782, 118], [790, 110], [795, 105], [801, 99], [792, 108], [791, 109], [777, 123], [779, 121], [766, 134], [771, 129], [792, 108], [772, 128], [804, 96], [841, 59], [866, 34]]","[[0.7577777777777778, 0.24222222222222223], [0.8, 0.2], [0.81, 0.19], [0.8377777777777777, 0.1622222222222222], [0.8755555555555555, 0.12444444444444444], [0.8688888888888889, 0.13111111111111112], [0.8777777777777778, 0.12222222222222222], [0.8833333333333333, 0.11666666666666667], [0.89, 0.11], [0.88, 0.12], [0.8788888888888889, 0.12111111111111111], [0.8633333333333333, 0.13666666666666666], [0.8655555555555555, 0.13444444444444445], [0.8511111111111112, 0.14888888888888888], [0.8566666666666667, 0.14333333333333334], [0.88, 0.12], [0.8577777777777778, 0.14222222222222222], [0.8933333333333333, 0.10666666666666667], [0.9344444444444444, 0.06555555555555556], [0.9622222222222222, 0.03777777777777778]]"
AlwaysDefect,NotTitforTat,0.2866666666666667,0.7133333333333334,Stag Hunt,0.95,43,0.1,0.9,"[[120, 780], [101, 799], [112, 788], [116, 784], [154, 746], [140, 760], [153, 747], [154, 746], [157, 743], [152, 748], [195, 705], [194, 706], [195, 705], [159, 741], [161, 739], [159, 741], [171, 729], [179, 721], [196, 704], [197, 703], [196, 704], [204, 696], [209, 691], [214, 686], [207, 693], [228, 672], [211, 689], [186, 714], [190, 710], [180, 720], [193, 707], [203, 697], [223, 677], [227, 673], [215, 685], [208, 692], [198, 702], [201, 699], [242, 658], [256, 644], [261, 639], [258, 642]]","[[0.13333333333333333, 0.8666666666666667], [0.11222222222222222, 0.8877777777777778], [0.12444444444444444, 0.8755555555555555], [0.1288888888888889, 0.8711111111111111], [0.1711111111111111, 0.8288888888888889], [0.15555555555555556, 0.8444444444444444], [0.17, 0.83], [0.1711111111111111, 0.8288888888888889], [0.17444444444444446, 0.8255555555555556], [0.1688888888888889, 0.8311111111111111], [0.21666666666666667, 0.7833333333333333], [0.21555555555555556, 0.7844444444444445], [0.21666666666666667, 0.7833333333333333], [0.17666666666666667, 0.8233333333333334], [0.17888888888888888, 0.8211111111111111], [0.17666666666666667, 0.8233333333333334], [0.19, 0.81], [0.1988888888888889, 0.8011111111111111], [0.21777777777777776, 0.7822222222222223], [0.21888888888888888, 0.7811111111111111], [0.21777777777777776, 0.7822222222222223], [0.22666666666666666, 0.7733333333333333], [0.23222222222222222, 0.7677777777777778], [0.23777777777777778, 0.7622222222222222], [0.23, 0.77], [0.25333333333333335, 0.7466666666666667], [0.23444444444444446, 0.7655555555555555], [0.20666666666666667, 0.7933333333333333], [0.2111111111111111, 0.7888888888888889], [0.2, 0.8], [0.21444444444444444, 0.7855555555555556], [0.22555555555555556, 0.7744444444444445], [0.2477777777777778, 0.7522222222222222], [0.25222222222222224, 0.7477777777777778], [0.2388888888888889, 0.7611111111111111], [0.2311111111111111, 0.7688888888888888], [0.22, 0.78], [0.22333333333333333, 0.7766666666666666], [0.2688888888888889, 0.7311111111111112], [0.28444444444444444, 0.7155555555555555], [0.29, 0.71], [0.2866666666666667, 0.7133333333333334]]"
AlwaysDefect,NotTitforTat,0.9077777777777778,0.09222222222222222,Stag Hunt,0.95,33,0.9,0.1,"[[830, 70], [813, 87], [821, 79], [833, 67], [823, 77], [841, 59], [832, 68], [823, 77], [818, 82], [815, 85], [825, 75], [840, 60], [846, 54], [844, 56], [852, 48], [844, 56], [849, 51], [841, 59], [830, 70], [823, 77], [838, 62], [825, 75], [808, 92], [782, 118], [786, 114], [791, 109], [789, 111], [770, 130], [766, 134], [781, 119], [797, 103], [817, 83]]","[[0.9222222222222223, 0.07777777777777778], [0.9033333333333333, 0.09666666666666666], [0.9122222222222223, 0.08777777777777777], [0.9255555555555556, 0.07444444444444444], [0.9144444444444444, 0.08555555555555555], [0.9344444444444444, 0.06555555555555556], [0.9244444444444444, 0.07555555555555556], [0.9144444444444444, 0.08555555555555555], [0.9088888888888889, 0.09111111111111111], [0.9055555555555556, 0.09444444444444444], [0.9166666666666666, 0.08333333333333333], [0.9333333333333333, 0.06666666666666667], [0.94, 0.06], [0.9377777777777778, 0.06222222222222222], [0.9466666666666667, 0.05333333333333334], [0.9377777777777778, 0.06222222222222222], [0.9433333333333334, 0.056666666666666664], [0.9344444444444444, 0.06555555555555556], [0.9222222222222223, 0.07777777777777778], [0.9144444444444444, 0.08555555555555555], [0.9311111111111111, 0.06888888888888889], [0.9166666666666666, 0.08333333333333333], [0.8977777777777778, 0.10222222222222223], [0.8688888888888889, 0.13111111111111112], [0.8733333333333333, 0.12666666666666668], [0.8788888888888889, 0.12111111111111111], [0.8766666666666667, 0.12333333333333334], [0.8555555555555555, 0.14444444444444443], [0.8511111111111112, 0.14888888888888888], [0.8677777777777778, 0.1322222222222222], [0.8855555555555555, 0.11444444444444445], [0.9077777777777778, 0.09222222222222222]]"
AlwaysDefect,NotTitforTat,0.34,0.66,Stag Hunt,0.99,21,0.5,0.5,"[[431, 469], [449, 451], [486, 414], [445, 455], [420, 480], [421, 479], [394, 506], [395, 505], [396, 504], [422, 478], [419, 481], [408, 492], [407, 493], [378, 522], [356, 544], [340, 560], [336, 564], [329, 571], [320, 580], [306, 594]]","[[0.47888888888888886, 0.5211111111111111], [0.4988888888888889, 0.5011111111111111], [0.54, 0.46], [0.49444444444444446, 0.5055555555555555], [0.4666666666666667, 0.5333333333333333], [0.4677777777777778, 0.5322222222222223], [0.43777777777777777, 0.5622222222222222], [0.4388888888888889, 0.5611111111111111], [0.44, 0.56], [0.4688888888888889, 0.5311111111111111], [0.46555555555555556, 0.5344444444444445], [0.4533333333333333, 0.5466666666666666], [0.45222222222222225, 0.5477777777777778], [0.42, 0.58], [0.39555555555555555, 0.6044444444444445], [0.37777777777777777, 0.6222222222222222], [0.37333333333333335, 0.6266666666666667], [0.3655555555555556, 0.6344444444444445], [0.35555555555555557, 0.6444444444444445], [0.34, 0.66]]"
AlwaysDefect,NotTitforTat,0.3422222222222222,0.6577777777777778,Stag Hunt,0.99,15,0.25,0.75,"[[234, 666], [227, 673], [220, 680], [209, 691], [234, 666], [268, 632], [289, 611], [276, 624], [309, 591], [280, 620], [282, 618], [271, 629], [282, 618], [308, 592]]","[[0.26, 0.74], [0.25222222222222224, 0.7477777777777778], [0.24444444444444444, 0.7555555555555555], [0.23222222222222222, 0.7677777777777778], [0.26, 0.74], [0.29777777777777775, 0.7022222222222222], [0.3211111111111111, 0.6788888888888889], [0.30666666666666664, 0.6933333333333334], [0.3433333333333333, 0.6566666666666666], [0.3111111111111111, 0.6888888888888889], [0.31333333333333335, 0.6866666666666666], [0.3011111111111111, 0.6988888888888889], [0.31333333333333335, 0.6866666666666666], [0.3422222222222222, 0.6577777777777778]]"
AlwaysDefect,NotTitforTat,0.7466666666666667,0.25333333333333335,Stag Hunt,0.99,16,0.75,0.25,"[[651, 249], [670, 230], [606, 294], [621, 279], [605, 295], [633, 267], [636, 264], [659, 241], [661, 239], [653, 247], [671, 229], [701, 199], [702, 198], [713, 187], [672, 228]]","[[0.7233333333333334, 0.27666666666666667], [0.7444444444444445, 0.25555555555555554], [0.6733333333333333, 0.32666666666666666], [0.69, 0.31], [0.6722222222222223, 0.3277777777777778], [0.7033333333333334, 0.2966666666666667], [0.7066666666666667, 0.29333333333333333], [0.7322222222222222, 0.2677777777777778], [0.7344444444444445, 0.26555555555555554], [0.7255555555555555, 0.27444444444444444], [0.7455555555555555, 0.2544444444444444], [0.7788888888888889, 0.22111111111111112], [0.78, 0.22], [0.7922222222222223, 0.20777777777777778], [0.7466666666666667, 0.25333333333333335]]"
AlwaysDefect,NotTitforTat,0.024444444444444446,0.9755555555555555,Stag Hunt,0.99,10,0.1,0.9,"[[73, 827], [44, 856], [34, 866], [27, 873], [30, 870], [27, 873], [32, 868], [35, 865], [22, 878]]","[[0.0811111111111111, 0.9188888888888889], [0.04888888888888889, 0.9511111111111111], [0.03777777777777778, 0.9622222222222222], [0.03, 0.97], [0.03333333333333333, 0.9666666666666667], [0.03, 0.97], [0.035555555555555556, 0.9644444444444444], [0.03888888888888889, 0.9611111111111111], [0.024444444444444446, 0.9755555555555555]]"
AlwaysDefect,NotTitforTat,0.8311111111111111,0.1688888888888889,Stag Hunt,0.99,12,0.9,0.1,"[[777, 123], [804, 96], [799, 101], [815, 85], [826, 74], [816, 84], [810, 90], [792, 108], [777, 123], [745, 155], [748, 152]]","[[0.8633333333333333, 0.13666666666666666], [0.8933333333333333, 0.10666666666666667], [0.8877777777777778, 0.11222222222222222], [0.9055555555555556, 0.09444444444444444], [0.9177777777777778, 0.08222222222222222], [0.9066666666666666, 0.09333333333333334], [0.9, 0.1], [0.88, 0.12], [0.8633333333333333, 0.13666666666666666], [0.8277777777777777, 0.17222222222222222], [0.8311111111111111, 0.1688888888888889]]"
AlwaysCoorperate,TitforTat,0.4722222222222222,0.5277777777777778,Stag Hunt,0.95,85,0.5,0.5,"[[437, 463], [427, 473], [402, 498], [397, 503], [350, 550], [356, 544], [307, 593], [314, 586], [337, 563], [320, 580], [338, 562], [380, 520], [404, 496], [354, 546], [348, 552], [352, 548], [343, 557], [365, 535], [358, 542], [366, 534], [338, 562], [344, 556], [330, 570], [309, 591], [325, 575], [317, 583], [301, 599], [323, 577], [332, 568], [343, 557], [338, 562], [353, 547], [365, 535], [369, 531], [375, 525], [364, 536], [350, 550], [346, 554], [311, 589], [271, 629], [279, 621], [283, 617], [266, 634], [269, 631], [241, 659], [238, 662], [227, 673], [213, 687], [232, 668], [256, 644], [284, 616], [293, 607], [330, 570], [306, 594], [313, 587], [332, 568], [341, 559], [373, 527], [369, 531], [383, 517], [386, 514], [385, 515], [406, 494], [393, 507], [400, 500], [382, 518], [363, 537], [364, 536], [363, 537], [335, 565], [361, 539], [377, 523], [368, 532], [354, 546], [367, 533], [398, 502], [400, 500], [425, 475], [444, 456], [437, 463], [416, 484], [429, 471], [461, 439], [425, 475]]","[[0.4855555555555556, 0.5144444444444445], [0.47444444444444445, 0.5255555555555556], [0.44666666666666666, 0.5533333333333333], [0.4411111111111111, 0.5588888888888889], [0.3888888888888889, 0.6111111111111112], [0.39555555555555555, 0.6044444444444445], [0.3411111111111111, 0.6588888888888889], [0.3488888888888889, 0.6511111111111111], [0.37444444444444447, 0.6255555555555555], [0.35555555555555557, 0.6444444444444445], [0.37555555555555553, 0.6244444444444445], [0.4222222222222222, 0.5777777777777777], [0.4488888888888889, 0.5511111111111111], [0.3933333333333333, 0.6066666666666667], [0.38666666666666666, 0.6133333333333333], [0.39111111111111113, 0.6088888888888889], [0.3811111111111111, 0.6188888888888889], [0.40555555555555556, 0.5944444444444444], [0.3977777777777778, 0.6022222222222222], [0.4066666666666667, 0.5933333333333334], [0.37555555555555553, 0.6244444444444445], [0.38222222222222224, 0.6177777777777778], [0.36666666666666664, 0.6333333333333333], [0.3433333333333333, 0.6566666666666666], [0.3611111111111111, 0.6388888888888888], [0.3522222222222222, 0.6477777777777778], [0.33444444444444443, 0.6655555555555556], [0.35888888888888887, 0.6411111111111111], [0.3688888888888889, 0.6311111111111111], [0.3811111111111111, 0.6188888888888889], [0.37555555555555553, 0.6244444444444445], [0.39222222222222225, 0.6077777777777778], [0.40555555555555556, 0.5944444444444444], [0.41, 0.59], [0.4166666666666667, 0.5833333333333334], [0.40444444444444444, 0.5955555555555555], [0.3888888888888889, 0.6111111111111112], [0.3844444444444444, 0.6155555555555555], [0.34555555555555556, 0.6544444444444445], [0.3011111111111111, 0.6988888888888889], [0.31, 0.69], [0.31444444444444447, 0.6855555555555556], [0.29555555555555557, 0.7044444444444444], [0.29888888888888887, 0.7011111111111111], [0.2677777777777778, 0.7322222222222222], [0.2644444444444444, 0.7355555555555555], [0.25222222222222224, 0.7477777777777778], [0.23666666666666666, 0.7633333333333333], [0.2577777777777778, 0.7422222222222222], [0.28444444444444444, 0.7155555555555555], [0.31555555555555553, 0.6844444444444444], [0.32555555555555554, 0.6744444444444444], [0.36666666666666664, 0.6333333333333333], [0.34, 0.66], [0.3477777777777778, 0.6522222222222223], [0.3688888888888889, 0.6311111111111111], [0.3788888888888889, 0.6211111111111111], [0.41444444444444445, 0.5855555555555556], [0.41, 0.59], [0.4255555555555556, 0.5744444444444444], [0.4288888888888889, 0.5711111111111111], [0.42777777777777776, 0.5722222222222222], [0.45111111111111113, 0.5488888888888889], [0.43666666666666665, 0.5633333333333334], [0.4444444444444444, 0.5555555555555556], [0.42444444444444446, 0.5755555555555556], [0.4033333333333333, 0.5966666666666667], [0.40444444444444444, 0.5955555555555555], [0.4033333333333333, 0.5966666666666667], [0.37222222222222223, 0.6277777777777778], [0.4011111111111111, 0.5988888888888889], [0.41888888888888887, 0.5811111111111111], [0.4088888888888889, 0.5911111111111111], [0.3933333333333333, 0.6066666666666667], [0.4077777777777778, 0.5922222222222222], [0.44222222222222224, 0.5577777777777778], [0.4444444444444444, 0.5555555555555556], [0.4722222222222222, 0.5277777777777778], [0.49333333333333335, 0.5066666666666667], [0.4855555555555556, 0.5144444444444445], [0.4622222222222222, 0.5377777777777778], [0.4766666666666667, 0.5233333333333333], [0.5122222222222222, 0.48777777777777775], [0.4722222222222222, 0.5277777777777778]]"
AlwaysCoorperate,TitforTat,0.21333333333333335,0.7866666666666666,Stag Hunt,0.95,20,0.25,0.75,"[[193, 707], [177, 723], [184, 716], [200, 700], [165, 735], [120, 780], [132, 768], [158, 742], [173, 727], [179, 721], [174, 726], [185, 715], [195, 705], [185, 715], [207, 693], [191, 709], [194, 706], [193, 707], [192, 708]]","[[0.21444444444444444, 0.7855555555555556], [0.19666666666666666, 0.8033333333333333], [0.20444444444444446, 0.7955555555555556], [0.2222222222222222, 0.7777777777777778], [0.18333333333333332, 0.8166666666666667], [0.13333333333333333, 0.8666666666666667], [0.14666666666666667, 0.8533333333333334], [0.17555555555555555, 0.8244444444444444], [0.1922222222222222, 0.8077777777777778], [0.1988888888888889, 0.8011111111111111], [0.19333333333333333, 0.8066666666666666], [0.20555555555555555, 0.7944444444444444], [0.21666666666666667, 0.7833333333333333], [0.20555555555555555, 0.7944444444444444], [0.23, 0.77], [0.21222222222222223, 0.7877777777777778], [0.21555555555555556, 0.7844444444444445], [0.21444444444444444, 0.7855555555555556], [0.21333333333333335, 0.7866666666666666]]"
